Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-04 12:27:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxn7h8fo"",""user_id"":""1071044301523189760"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733286355908-5773832078075473622,,com.arenaplus.sport,false,true
2024-12-04 12:25:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp2b8jdd"",""user_id"":""1071043753962831872"",""register_way"":""Phone""}",S2S,netmarvel,adbridgeld_int,,,FlyFunAds_107249234,1365546196,1733286180480-5801826026743388242,d47e4718-a109-4966-8d63-841978d76444,com.arenaplus.sport,false,false
2024-12-04 12:24:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpixhy0px"",""user_id"":""1071043453033852929"",""register_way"":""Google""}",S2S,,primeadsdr_int,,,GxMedia,117003{sub_affiliate_id}{day_opt},1733286235511-5041538071373863259,,com.arenaplus.sport,false,true
2024-12-04 12:23:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3sb8l3b"",""user_id"":""1071043217270439937"",""register_way"":""Facebook""}",S2S,,wizadse5uh_int,4,,Gadmobe-PH-CPR-RT-GM2137-Red-Direct,ievkyndpow,1731791154085-9107504186147955418,,com.arenaplus.sport,false,false
2024-12-04 12:20:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxtotiur"",""user_id"":""1071042556730474497"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000248_1000559_BSIEqvoJTpu,1733284282893-7255951453234122743,,com.arenaplus.sport,false,false
2024-12-04 12:18:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbulmmv6"",""user_id"":""1071041944138014720"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733217839490-6119673972657541192,,com.arenaplus.sport,false,false
2024-12-04 12:17:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvenx8rx"",""user_id"":""1071041735987417088"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034660136,1733285573238-4811369442183252690,969ca6d4-93e4-4e24-abb0-cf48d89edb7a,com.arenaplus.sport,false,true
2024-12-04 12:17:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lp04dagea"",""user_id"":""1071041634019565569"",""register_way"":""Phone""}",S2S,,mlrdf_int,404619,,{offer_name},22_1203_nfpiiepnaq,1733285740822-8912454668848452833,0b315494-180e-4a58-b0c5-d016fc529c40,com.arenaplus.sport,false,true
2024-12-04 12:16:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lptwpmozu"",""user_id"":""1071041612177408001"",""register_way"":""Google""}",S2S,gadmobe,teargleuek_int,184720bd098f33b42e2c06,,Gadmobe-PH-CPR-RT-GM191106-ffUo,184720bd098f33b42e2c06,1732601881722-4240246903781855130,,com.arenaplus.sport,false,true
2024-12-04 12:09:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz4iv8ua"",""user_id"":""1071039729569849344"",""register_way"":""Facebook""}",S2S,,vivoglobal_int,,,promotion,053,1733285018251-2561826490211964481,,com.arenaplus.sport,false,true
2024-12-04 12:07:44,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014641170"",""account"":""t9hbzdsy6""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733285223904-1861575709746048114,49f90e3f-c857-4c22-bc47-42b70a31415a,com.arenaplus.sport,false,true
2024-12-04 12:04:44,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1010285060"",""account"":""tzc2f55cz""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733285058085-1065743095542788117,2c6e023c-b414-4e7b-9cbb-b72161e66576,com.arenaplus.sport,false,true
2024-12-04 12:00:43,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014400703"",""account"":""i0ajtixgs""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733284830925-8695776831904048820,7d9ea86f-8706-4df0-9063-03ab80bb5895,com.arenaplus.sport,false,true
2024-12-04 11:54:44,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1018499418"",""account"":""29mjc1kl2""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733284469050-4443734937988496178,1c59ea3c-f1b0-4f61-b314-60db3d3fcbfa,com.arenaplus.sport,false,true
2024-12-04 11:53:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3ye6s9h"",""user_id"":""1071035617337241601"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,adx1660136,1733283869650-2356489307879860538,,com.arenaplus.sport,false,false
2024-12-04 11:51:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt38zmwq"",""user_id"":""1071035212123947009"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733283847259-4842215912813793190,,com.arenaplus.sport,false,false
2024-12-04 11:50:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lpd3vsnlc"",""user_id"":""1071034929018748929"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733283939613-6990167519015008267,,com.arenaplus.sport,false,true
2024-12-04 11:49:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4b7o7vu"",""user_id"":""1071034682442866689"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733284106207-6921507180214958975,,com.arenaplus.sport,false,true
2024-12-04 11:48:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lpou09uto"",""user_id"":""1071034327212830721"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733283847259-4842215912813793190,,com.arenaplus.sport,false,true
2024-12-04 11:44:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpttwjgq0"",""user_id"":""1071033535311495168"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733282781193-5827255708543646645,,com.arenaplus.sport,false,true
2024-12-04 11:43:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8y7m2nq"",""user_id"":""1071033289162690561"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733283516254-3344206435808496659,,com.arenaplus.sport,false,true
2024-12-04 11:43:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lpiosebdv"",""user_id"":""1071033248506949633"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733283780884-8674206677648471852,,com.arenaplus.sport,false,true
2024-12-04 11:43:43,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1015881627"",""account"":""58dce22em""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733283756877-7415292228895968361,d4046495-adc4-424c-973a-8ab6dcff16a0,com.arenaplus.sport,false,true
2024-12-04 11:41:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7xmrptw"",""user_id"":""1071032787054804993"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733282781193-5827255708543646645,,com.arenaplus.sport,false,true
2024-12-04 11:41:37,ARENAPLUS_EVENT_REGIST,"{""account"":""lplvzsbw0"",""user_id"":""1071032711640584193"",""register_way"":""Facebook""}",S2S,,yeahmobiho_int,,,Yeahmobi,6YaTtYTxZB670552,1733260684974-1175821796019461973,,com.arenaplus.sport,false,true
2024-12-04 11:40:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdm2p0hs"",""user_id"":""1071032464960983040"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,,1733283537183-3908097406493049948,,com.arenaplus.sport,false,true
2024-12-04 11:35:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lp94welss"",""user_id"":""1071031084277641217"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733283273377-9011423575941187325,,com.arenaplus.sport,false,true
2024-12-04 11:33:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lp87itp5o"",""user_id"":""1071030580964057089"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_2122_117,1733283168401-4004488417727121913,,com.arenaplus.sport,false,true
2024-12-04 11:32:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpso83j83"",""user_id"":""1071030523614580736"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733282781193-5827255708543646645,,com.arenaplus.sport,false,true
2024-12-04 11:32:48,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013965961"",""account"":""hyakenecp""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733283152670-1502343284912840355,aa94e2ea-687c-4e41-9694-bc5184af8e1f,com.arenaplus.sport,false,true
2024-12-04 11:30:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxxfti6h"",""user_id"":""1071029984017969152"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,ddSoq4wzkx670552,1733239468408-8190718269754442535,57685423-b3a0-40e1-9e7a-a1eb92dd5c51,com.arenaplus.sport,false,false
2024-12-04 11:28:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4xa8onc"",""user_id"":""1071029452136189952"",""register_way"":""Phone""}",S2S,mapleads,advqj_int,835742,,MA045,899_43w9sucopt,1733282667433-4851408757531144376,40eaf0e4-0b68-4d83-8a3e-578b919259df,com.arenaplus.sport,false,false
2024-12-04 11:28:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpy82wcqw"",""user_id"":""1071029312704942081"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733282781193-5827255708543646645,,com.arenaplus.sport,false,true
2024-12-04 11:25:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8rq2nq5"",""user_id"":""1071028593189400577"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1732157361446-310362400478692332,,com.arenaplus.sport,false,false
2024-12-04 11:22:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0bgfkqr"",""user_id"":""1071028014061174785"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_Fbb855f76a5e,1733282223717-1246001715312874821,,com.arenaplus.sport,false,true
2024-12-04 11:22:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lphphaepn"",""user_id"":""1071027777578672129"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F318d0943cbeb4,1733280708148-5684336473195490104,,com.arenaplus.sport,false,true
2024-12-04 11:18:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lprnipkzu"",""user_id"":""1071026828634595329"",""register_way"":""Facebook""}",S2S,huiimedia,vungle_int,93,,Huiimedia,101799,1733282177198-6254020808387265540,,com.arenaplus.sport,false,true
2024-12-04 11:16:23,ARENAPLUS_EVENT_REGIST,"{""account"":""lps20lvge"",""user_id"":""1071026360237887488"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733281706628-3130956142400227888,d0981de1-de35-4c4f-898e-012df5ac9e13,com.arenaplus.sport,false,true
2024-12-04 11:15:42,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014403378"",""account"":""vjszyoas4""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733282079681-4887073635361431477,1f7a02cd-9056-4102-bb67-701ac6f071e4,com.arenaplus.sport,false,true
2024-12-04 11:14:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk9wc5r4"",""user_id"":""1071025999893999616"",""register_way"":""Phone""}",S2S,huiimedia,vungle_int,93,,Huiimedia,101799,1733281780242-6340851199442320592,9c376cb2-d26e-4662-a35f-4db8fc56da8d,com.arenaplus.sport,false,false
2024-12-04 11:12:42,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1010993779"",""account"":""drpmvnb92""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733281899592-5697613803175354298,c0be99ee-2d3c-459c-bd78-7c8f6bb0f1b4,com.arenaplus.sport,false,true
2024-12-04 11:10:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdfccx8n"",""user_id"":""1071024883468939265"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_72459,1733281708692-8283468341569702167,6fd51698-4296-4d4a-99ac-94884aeba465,com.arenaplus.sport,false,true
2024-12-04 11:07:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpf1udway"",""user_id"":""1071024013593612289"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1732157361446-310362400478692332,,com.arenaplus.sport,false,false
2024-12-04 11:06:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lpif79qhg"",""user_id"":""1071023958620712961"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1732935332158-4060740394656137144,,com.arenaplus.sport,false,false
2024-12-04 11:05:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz56mtiq"",""user_id"":""1071023715812704257"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733280760473-3249674302375126807,,com.arenaplus.sport,false,true
2024-12-04 11:02:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpn5krc0e"",""user_id"":""1071022970427924480"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733281258033-86180954719759939,3c8e44db-3084-4e93-ba82-094943058fa6,com.arenaplus.sport,false,true
2024-12-04 10:57:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lpgz86kcy"",""user_id"":""1071021572424921089"",""register_way"":""Phone""}",S2S,gadmobe,shanghaija5_int,773814,,Gadmobe-PH-CPR-RT-GM2126,21_6vvmqmjdwy,1733280900759-3504782302746083870,c079fa9c-fa4b-49ec-8e4d-c28e161e2a8f,com.arenaplus.sport,false,true
2024-12-04 10:56:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lphe7k1ka"",""user_id"":""1071021268773093376"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 10:55:45,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1016614392"",""account"":""nq7f5ui0z""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733280932563-5542186932856491612,fe0a13ca-5095-4cf9-9728-fbf00e18df57,com.arenaplus.sport,false,true
2024-12-04 10:55:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcvlsqpk"",""user_id"":""1071021141524291585"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F318d0943cbeb4,1733280708148-5684336473195490104,,com.arenaplus.sport,false,true
2024-12-04 10:52:42,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1010985369"",""account"":""czgtbdg1d""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733280735096-1558584450343694577,e88eae30-f11b-4b8f-857c-0f15ae12fb8c,com.arenaplus.sport,false,true
2024-12-04 10:52:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lpth1ra71"",""user_id"":""1071020365275131904"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F318d0943cbeb4,1733280708148-5684336473195490104,,com.arenaplus.sport,false,true
2024-12-04 10:51:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqqryf4n"",""user_id"":""1071020092432957440"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 10:50:43,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013645669"",""account"":""bcheznh23""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733280613572-6242913848709560508,ea57910a-5d53-4b23-a816-f5671deb5049,com.arenaplus.sport,false,true
2024-12-04 10:44:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6wx8j61"",""user_id"":""1071018344135905281"",""register_way"":""Google""}",S2S,valgetuletorn,dspshirtmk5_int,80179_404h,,Gadmobe-PH-CPR-RT-GM1871-Red,gjzufjmh,1733280156753-80630733165585456,,com.arenaplus.sport,false,true
2024-12-04 10:43:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmzy588q"",""user_id"":""1071018179568066561"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1729080932842-7646004049321201775,,com.arenaplus.sport,false,false
2024-12-04 10:43:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuw00inn"",""user_id"":""1071018083054866433"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733279933442-7206483884848046194,,com.arenaplus.sport,false,true
2024-12-04 10:43:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0u0lfjw"",""user_id"":""1071018082469974016"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733279561395-6693555656497833607,,com.arenaplus.sport,false,false
2024-12-04 10:36:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4mcyll8"",""user_id"":""1071016300309327873"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733279561395-6693555656497833607,d9887b9c-c462-44d9-a65d-4575a40324fb,com.arenaplus.sport,false,true
2024-12-04 10:36:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyr2y5wg"",""user_id"":""1071016258909286401"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1730504141683-4912496643973461518,,com.arenaplus.sport,false,false
2024-12-04 10:32:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdiukd3l"",""user_id"":""1071015249683771392"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1727945905073-3403197885783306937,,com.arenaplus.sport,false,true
2024-12-04 10:28:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lphgb8z3m"",""user_id"":""1071014267216400385"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_2122_117,1733279182310-8851898084120227682,7ca4c93f-9c4b-460c-a9b4-cfecba25cbdd,com.arenaplus.sport,false,true
2024-12-04 10:25:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp9q3qq6"",""user_id"":""1071013676303708160"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733279054831-7920809297028232323,,com.arenaplus.sport,false,true
2024-12-04 10:25:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdhojz4e"",""user_id"":""1071013597941948416"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733278015483-298272516865098006,c07d4105-0e59-4590-8c43-9358c5a179e1,com.arenaplus.sport,false,true
2024-12-04 10:25:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpiq9eypo"",""user_id"":""1071013512222060544"",""register_way"":""Google""}",S2S,mapleads,okrmf_int,340431,,MA045,899_b3r5o5mopt,1733278554286-6855103501345280880,,com.arenaplus.sport,false,true
2024-12-04 10:21:42,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1018869733"",""account"":""6oybcp3aw""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733278875264-5324753221389873490,7a7c0f6e-d2bc-4dba-8966-2c5ec377322f,com.arenaplus.sport,false,true
2024-12-04 10:15:41,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1018686788"",""account"":""3t9zd7zr5""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733278483112-3546205443569980982,878d261b-114f-4637-92ad-06ac6e62c549,com.arenaplus.sport,false,true
2024-12-04 10:14:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu82sri7"",""user_id"":""1071010905207939073"",""register_way"":""Phone""}",S2S,,selenophile_int,,,15884_222_com.oppo.market_11535,15884_222_com.oppo.market_11535,1733278311309-5122040541885820427,ed36c6cd-c392-4962-b748-e923e6425602,com.arenaplus.sport,false,true
2024-12-04 10:05:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lp720mr91"",""user_id"":""1071008514021453825"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1733277898935-3287574325243385344,,com.arenaplus.sport,false,true
2024-12-04 10:04:41,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1016818451"",""account"":""xp19zquna""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733277821039-4348860540243266927,7d0bd0db-3312-47f4-a30d-c0f738c69bef,com.arenaplus.sport,false,true
2024-12-04 10:02:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpilbu0en"",""user_id"":""1071007799149789184"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733277625272-9170558830953498363,,com.arenaplus.sport,false,true
2024-12-04 10:00:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1u8pfmz"",""user_id"":""1071007378583785472"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733277482917-6809030025263566611,,com.arenaplus.sport,false,true
2024-12-04 09:58:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuh7p72g"",""user_id"":""1071006762823700480"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733276035391-4621488594254079347,,com.arenaplus.sport,false,true
2024-12-04 09:58:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5oq2wkn"",""user_id"":""1071006729299128321"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F651479773ab,1733277426687-8536505784733298071,,com.arenaplus.sport,false,true
2024-12-04 09:57:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdmxvoht"",""user_id"":""1071006504115433472"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733217839490-6119673972657541192,,com.arenaplus.sport,false,false
2024-12-04 09:57:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxh7sqqk"",""user_id"":""1071006501793824769"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F651479773ab,1733277426687-8536505784733298071,,com.arenaplus.sport,false,true
2024-12-04 09:51:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkv0l0kx"",""user_id"":""1071005001404624897"",""register_way"":""Facebook""}",S2S,huiimedia,vungle_int,93,,Huiimedia,101799,1733274769275-2758733453452296435,,com.arenaplus.sport,false,true
2024-12-04 09:50:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2cbttj6"",""user_id"":""1071004802603655169"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_72459,1733276833249-9015741054492310287,,com.arenaplus.sport,false,true
2024-12-04 09:48:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpabww2b0"",""user_id"":""1071004210482466817"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733276844881-516096197968070214,,com.arenaplus.sport,false,true
2024-12-04 09:47:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmpwgs8q"",""user_id"":""1071003897075937281"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733276798744-802294178942534225,,com.arenaplus.sport,false,true
2024-12-04 09:44:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpeea5pob"",""user_id"":""1071003213604253697"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733276567449-643999460899376793,,com.arenaplus.sport,false,true
2024-12-04 09:43:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lpc82p4at"",""user_id"":""1071003042328293376"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733217839490-6119673972657541192,,com.arenaplus.sport,false,false
2024-12-04 09:41:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8x4cd5p"",""user_id"":""1071002524476289024"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733276197771-1451967960208354513,,com.arenaplus.sport,false,true
